Timestamp,DL_Prb_Utilization,Avg_UE_Number
2024-02-02 23:30:00,38.91842531107569,17.433518675929104
2024-02-03 00:00:00,32.980317883622796,13.975590848130373
2024-02-03 00:30:00,27.99100805000041,10.861373337198016
2024-02-03 01:00:00,24.04515787615039,8.174400095412532
2024-02-03 01:30:00,21.142896890719037,5.9729849141580935
2024-02-03 02:00:00,19.211161832360812,4.294481273886106
2024-02-03 02:30:00,18.1327975874966,3.1595016494826815
2024-02-03 03:00:00,17.777923496318138,2.574698534847247
2024-02-03 03:30:00,18.031743805980167,2.5334157797385224
2024-02-03 04:00:00,18.813719067238306,3.0143566905764168
2024-02-03 04:30:00,20.084730268042836,3.9791564318083026
2024-02-03 05:00:00,21.841270406793395,5.3701969206227105
2024-02-03 05:30:00,24.09834360789728,7.110052291373275
2024-02-03 06:00:00,26.86512231954941,9.103600943827814
2024-02-03 06:30:00,30.11902431791383,11.243190676859228
2024-02-03 07:00:00,33.784375578803605,13.41647562159996
2024-02-03 07:30:00,37.721089985076134,15.515861881270865
2024-02-03 08:00:00,41.726938916813495,17.448077377918647
2024-02-03 08:30:00,45.554350457788324,19.142319935143455
2024-02-03 09:00:00,48.93977928326371,20.555737076501895
2024-02-03 09:30:00,51.641092850605745,21.675557269020487
2024-02-03 10:00:00,53.47663800824199,22.51786552689738
2024-02-03 10:30:00,54.35903343155759,23.12361705099867
2024-02-03 11:00:00,54.3173953764435,23.55286223611209
2024-02-03 11:30:00,53.50351530547334,23.878237344390552
2024-02-03 12:00:00,52.180119419890104,24.17857014052681
2024-02-03 12:30:00,50.692263336864066,24.53305500870511
2024-02-03 13:00:00,49.42562352216923,25.016016580445967
2024-02-03 13:30:00,48.75747996638979,25.691960881018122
2024-02-03 14:00:00,49.007231223567565,26.610524154575188
2024-02-03 14:30:00,50.39322939709964,27.80111113142477
2024-02-03 15:00:00,53.00165511774829,29.267415570144646
2024-02-03 15:30:00,56.771320170389515,30.982507685531726
2024-02-03 16:00:00,61.496035052984226,32.88558486660001
2024-02-03 16:30:00,66.84387925779662,34.88165074765293
2024-02-03 17:00:00,72.39068600721194,36.84520696938762
2024-02-03 17:30:00,77.66352982052754,38.628497966718385
2024-02-03 18:00:00,82.18910245496915,40.07403145558442
2024-02-03 18:30:00,85.54159487463303,41.03018163602269
2024-02-03 19:00:00,87.38500913945832,41.36788860931841
2024-02-03 19:30:00,87.50560249856781,40.99600459971563
2024-02-03 20:00:00,85.83130328858527,39.87284675208546
2024-02-03 20:30:00,82.43632653551597,38.0120319028846
2024-02-03 21:00:00,77.53075462723237,35.48160419144784
2024-02-03 21:30:00,71.43642886009698,32.396631101965106
2024-02-03 22:00:00,64.55199653323587,28.906586806011077
2024-02-03 22:30:00,57.31122527569008,25.1797127770029
2024-02-03 23:00:00,50.13956291830983,21.386955025020395
2024-02-03 23:30:00,43.41422466525875,17.68794295331264
2024-02-04 00:00:00,37.43271082345001,14.220842424370263
2024-02-04 00:30:00,32.39356458695232,11.09694646931285
2024-02-04 01:00:00,28.391455440570027,8.399797752057864
2024-02-04 01:30:00,25.426533754980557,6.187720038508521
2024-02-04 02:00:00,23.425770590516326,4.498078040256164
2024-02-04 02:30:00,22.27205864826873,3.351496704772451
2024-02-04 03:00:00,21.835578561411086,2.7546422254928977
2024-02-04 03:30:00,22.001609295668338,2.7008733587956577
2024-02-04 04:00:00,22.689699460594795,3.168909501976657
2024-02-04 04:30:00,23.860831322355605,4.120403068152132
2024-02-04 05:00:00,25.511612221790955,5.497754351133008
2024-02-04 05:30:00,27.657173501217965,7.2235569566873785
2024-02-04 06:00:00,30.306827479518088,9.202709814348816
2024-02-04 06:30:00,33.4381442006081,11.32758227145692
2024-02-04 07:00:00,36.97561401674402,13.485850983583282
2024-02-04 07:30:00,40.77932697590241,15.569945508629155
2024-02-04 08:00:00,44.647242060666265,17.486618104966134
2024-02-04 08:30:00,48.33198601339404,19.16509176279418
2024-02-04 09:00:00,51.57022281241055,20.56253994843024
2024-02-04 09:30:00,54.120039424719394,21.666217791464824
2024-02-04 10:00:00,55.80001194785674,22.492237629484684
2024-02-04 10:30:00,56.52299755494364,23.081582586681087
2024-02-04 11:00:00,56.318359729301584,23.494331517719175
2024-02-04 11:30:00,55.33814535246531,23.803149616494576
2024-02-04 12:00:00,53.8453436732789,24.08689398451375
2024-02-04 12:30:00,52.185280402779256,24.424788679706673
2024-02-04 13:00:00,50.743908544464745,24.891188274594445
2024-02-04 13:30:00,49.89879045393222,25.550628932360546
2024-02-04 14:00:00,49.969612240695305,26.452777160021597
2024-02-04 14:30:00,51.17501810675924,27.627068003491743
2024-02-04 15:00:00,53.60148466331436,29.077225516654256
2024-02-04 15:30:00,57.18812288678508,30.7763501161183
2024-02-04 16:00:00,61.72904499695183,32.66366922561756
2024-02-04 16:30:00,66.89263405162659,34.64421627373062
2024-02-04 17:00:00,72.25502798943478,36.592522381550154
2024-02-04 17:30:00,77.34360650471919,38.36086107889669
2024-02-04 18:00:00,81.6853662851572,39.79176871685105
2024-02-04 18:30:00,84.85480229072418,40.73364760173027
2024-02-04 19:00:00,86.51621894704832,41.05746534136496
2024-02-04 19:30:00,86.45617354682325,40.672100997382486
2024-02-04 20:00:00,84.60289146732553,39.53589781628409
2024-02-04 20:30:00,81.03088109430703,37.66249793347378
2024-02-04 21:00:00,75.95051383137638,35.11996992226043
2024-02-04 21:30:00,69.683914989617,32.0234047725376
2024-02-04 22:00:00,62.63001023863637,28.522299172540926
2024-02-04 22:30:00,55.22283931470934,24.784916069750032
2024-02-04 23:00:00,47.88811527328572,20.98222184557331
2024-02-04 23:30:00,41.00331107546346,17.273865123391403
2024-02-05 00:00:00,34.86617674592879,13.798029785289195
2024-02-05 00:30:00,29.67549660022744,10.666025631387013
2024-02-05 01:00:00,25.526172127270804,7.9614108043904075
2024-02-05 01:30:00,22.4185760788609,5.742523217997562
2024-02-05 02:00:00,20.279891792484626,4.046740361574226
2024-02-05 02:30:00,18.993213693901325,2.894698559670619
2024-02-05 03:00:00,18.428913163180702,2.2930739510177496
2024-02-05 03:30:00,18.472448540140444,2.2352337796382145
2024-02-05 04:00:00,19.043536070607647,2.699904450297833
2024-02-05 04:30:00,20.103313584958443,3.648743884962517
2024-02-05 05:00:00,21.648531613340005,5.024156372810467
2024-02-05 05:30:00,23.694452041415254,6.748737989833872
2024-02-05 06:00:00,26.250504849490408,8.727388605247434
2024-02-05 06:30:00,29.294364655921665,10.852476971035044
2024-02-05 07:00:00,32.750613129048816,13.011677612793285
2024-02-05 07:30:00,36.479418243645846,15.097416431204628
2024-02-05 08:00:00,40.27880341244151,17.016440505461752
2024-02-05 08:30:00,43.901446249292825,18.69796613976775
2024-02-05 09:00:00,47.08404801391762,20.099158623834647
2024-02-05 09:30:00,49.58471936364789,21.20726343884743
2024-02-05 10:00:00,51.22204653727596,22.038381828031675
2024-02-05 10:30:00,51.9088833707804,22.633484402625047
2024-02-05 11:00:00,51.674576636708345,23.0526361165813
2024-02-05 11:30:00,50.67114327371535,23.368486911170336
2024-02-05 12:00:00,49.161529526651414,23.65987732156458
2024-02-05 12:30:00,47.49100524830959,24.00601356728072
2024-02-05 13:00:00,46.04545496522301,24.48123115574615
2024-02-05 13:30:00,45.20236020466509,25.15004600622106
2024-02-05 14:00:00,45.281314195566765,26.06210325434861
2024-02-05 14:30:00,46.50085653355451,27.246815501135266
2024-02-05 15:00:00,48.94734785161559,28.707883338519434
2024-02-05 15:30:00,52.559772158580046,30.418382763405944
2024-02-05 16:00:00,57.13210412465507,32.31751588355233
2024-02-05 16:30:00,62.33257910774957,34.310289978957314
2024-02-05 17:00:00,67.73717765145743,36.27120925525205
2024-02-05 17:30:00,72.87311283643626,38.05251962740789
2024-02-05 18:00:00,77.26720601498474,39.49672920139936
2024-02-05 18:30:00,80.49376860638091,40.45221147888171
2024-02-05 19:00:00,82.21691382200777,40.78990477512221
2024-02-05 19:30:00,82.22300061601135,40.41865844425007
2024-02-05 20:00:00,80.44004946563783,39.29678568410061
2024-02-05 20:30:00,76.94235786990448,37.4378983145664
2024-02-05 21:00:00,71.94008094340487,34.910034401235926
2024-02-05 21:30:00,65.75512290294992,31.828254309432687
2024-02-05 22:00:00,58.78618411786674,28.34202406066789
2024-02-05 22:30:00,51.46707542664647,24.619575968554088
2024-02-05 23:00:00,44.223278000038974,20.831845887916597
2024-02-05 23:30:00,37.43203054057684,17.138452096693957
2024-02-06 00:00:00,31.390847053474417,13.677548385722137
2024-02-06 00:30:00,26.29827468574764,10.560414790142842
2024-02-06 01:00:00,22.248977216710973,7.870580084781446
2024-02-06 01:30:00,19.24308975200237,5.666353282172469
2024-02-06 02:00:00,17.207558641929115,3.9850835049823417
2024-02-06 02:30:00,16.025242572876614,2.8473793117047492
2024-02-06 03:00:00,15.566279012846529,2.259889740025205
2024-02-06 03:30:00,15.715894783493699,2.2159556599381993
2024-02-06 04:00:00,16.393577560713048,2.69427788918917
2024-02-06 04:30:00,17.56024009277287,3.65648960696727
2024-02-06 05:00:00,19.21241183938576,5.0449712588477915
2024-02-06 05:30:00,21.365138134569786,6.782296029278607
2024-02-06 06:00:00,24.027637412338695,8.773341895689944
2024-02-06 06:30:00,27.177378218397862,10.910456765704424
2024-02-06 07:00:00,30.73874207167177,13.081295411841834
2024-02-06 07:30:00,34.57170313994547,15.178265110387308
2024-02-06 08:00:00,38.47409777907277,17.108095485037335
2024-02-06 08:30:00,42.19842366914193,18.799986584339194
2024-02-06 09:00:00,45.48120961222981,20.211088672588136
2024-02-06 09:30:00,48.080401612454324,21.32863346351281
2024-02-06 10:00:00,49.814429357396406,22.16870971230795
2024-02-06 10:30:00,50.59599850653922,22.772276841195595
2024-02-06 11:00:00,50.4543162769334,23.199389930445538
2024-02-06 11:30:00,49.54126888725223,23.522690374103245
2024-02-06 12:00:00,48.119680887286194,23.82101149509838
2024-02-06 12:30:00,46.534709616736095,24.173553640521643
2024-02-06 13:00:00,45.17213640349727,24.654647785592225
2024-02-06 13:30:00,44.4093489883011,25.32880665534085
2024-02-06 14:00:00,44.56585629951236,26.245673522478167
2024-02-06 14:30:00,45.860123159332545,27.434660446040006
2024-02-06 15:00:00,48.37844496826565,28.89946878450359
2024-02-06 15:30:00,52.05975002875895,30.613176591959025
2024-02-06 16:00:00,56.697966784722624,32.51498930313152
2024-02-06 16:30:00,61.9612937813584,34.509918773020324
2024-02-06 17:00:00,67.42568405985675,36.47247500150066
2024-02-06 17:30:00,72.61833238363536,38.254910887082744
2024-02-06 18:00:00,77.0660508253427,39.699742677294715
2024-02-06 18:30:00,80.34315037912069,40.655353134911465
2024-02-06 19:00:00,82.11375248959521,40.99269091910642
2024-02-06 19:30:00,82.16423277526857,40.62061676840534
2024-02-06 20:00:00,80.42263656087408,39.4974562618345
2024-02-06 20:30:00,76.96329410843359,37.63683455129621
2024-02-06 21:00:00,71.99640091828462,35.1068039354997
2024-02-06 21:30:00,65.84390891240658,32.02243986609572
2024-02-06 22:00:00,58.90457315216533,28.533224249485528
2024-02-06 22:30:00,51.612265811727575,24.80740602822004
2024-02-06 23:00:00,44.39253568754329,21.015938378042417
2024-02-06 23:30:00,37.62269501679796,17.31845752888165
2024-02-07 00:00:00,31.600336866314017,13.853135798573987
2024-02-07 00:30:00,26.524092573008804,10.731272264733322
2024-02-07 01:00:00,22.48871482595001,8.036415200084791
2024-02-07 01:30:00,19.494431945394222,5.82689351012079
2024-02-07 02:00:00,17.4682873772803,4.140076544419937
2024-02-07 02:30:00,16.29324035609158,2.9965933611373963
2024-02-07 03:00:00,15.839531917701247,2.403113709065803
2024-02-07 03:30:00,15.992495036220632,2.3529993195783447
2024-02-07 04:00:00,16.671725688385038,2.8249719611997754
2024-02-07 04:30:00,17.83824663610074,3.7806857929581845
2024-02-07 05:00:00,19.488698630967594,5.162542209489892
2024-02-07 05:30:00,21.63823914769839,6.893135254805577
2024-02-07 06:00:00,24.296199184566138,8.87736361859684
2024-02-07 06:30:00,27.44015985451533,11.007595716584097
2024-02-07 07:00:00,30.994614836148884,13.171506570070799
2024-02-07 07:30:00,34.81964964649919,15.26152339096911
2024-02-07 08:00:00,38.713210788056095,17.184395373320022
2024-02-07 08:30:00,42.427904504165625,18.86934172039059
2024-02-07 09:00:00,45.70036620893143,20.27353138720498
2024-02-07 09:30:00,48.288646213082615,21.384214267884087
2024-02-07 10:00:00,50.011275867641835,22.217496743752683
2024-02-07 10:30:00,50.78105952734629,22.814355266807297
2024-02-07 11:00:00,50.627299832892575,23.234861311717353
2024-02-07 11:30:00,49.701974866278256,23.551671994597825
2024-02-07 12:00:00,48.267997211542024,23.843635653945945
2024-02-07 12:30:00,46.670608164638836,24.18996691440122
2024-02-07 13:00:00,45.29566870267986,24.665010262334267
2024-02-07 13:30:00,44.52064170188277,25.333291141151168
2024-02-07 14:00:00,44.66510652464037,26.24446472658653
2024-02-07 14:30:00,45.94759356273392,27.42795414570835
2024-02-07 15:00:00,48.45445877957996,28.887470971973272
2024-02-07 15:30:00,52.12468591479472,30.596102608294633
2024-02-07 16:00:00,56.752253630091595,32.49306296158184
2024-02-07 16:30:00,62.005405391315136,34.48337147247205
2024-02-07 17:00:00,67.46013381890297,36.44154483700939
2024-02-07 17:30:00,72.64366788654173,38.219841758274114
2024-02-07 18:00:00,77.08284850057171,39.660783396043925
2024-02-07 18:30:00,80.35201013964172,40.612756539742875
2024-02-07 19:00:00,82.11529241984806,40.94671299446178
2024-02-07 19:30:00,82.15908388547595,40.57151577469591
2024-02-07 20:00:00,80.41143762853264,39.44549187791545
2024-02-07 20:30:00,76.94668662653021,37.582267032056706
2024-02-07 21:00:00,71.97502417583043,35.04989328873074
2024-02-07 21:30:00,65.81839521892167,31.9634450473817
2024-02-07 22:00:00,58.87554323561871,28.4724023822752
2024-02-07 22:30:00,51.58032440565814,24.74501165007336
2024-02-07 23:00:00,44.358267315186154,20.952222710275997
2024-02-07 23:30:00,37.58666001017636,17.253667782210453
2024-02-08 00:00:00,31.563067611961152,13.787514504321406
2024-02-08 00:30:00,26.48609001962392,10.665056644021403
2024-02-08 01:00:00,22.450445258114847,7.969836567965373
2024-02-08 01:30:00,19.456324034041756,5.760176714011209
2024-02-08 02:00:00,17.430729526766324,4.0734394440770565
2024-02-08 02:30:00,16.2565783523088,2.930246347639322
2024-02-08 03:00:00,15.804066887280865,2.337259263600213
2024-02-08 03:30:00,15.95848172696298,2.2878316157758753
2024-02-08 04:00:00,16.639371075035548,2.7606765094012253
2024-02-08 04:30:00,17.80770885930951,3.7174391286224306
2024-02-08 05:00:00,19.46008627064401,5.100511624885762
2024-02-08 05:30:00,21.611610835688747,6.832478575695122
2024-02-08 06:00:00,24.271563557710824,8.818229026152741
2024-02-08 06:30:00,27.417475845456057,10.950121612043189
2024-02-08 07:00:00,30.97379230395941,13.115821485669013
2024-02-08 07:30:00,34.80055034381971,15.207745945305643
2024-02-08 08:00:00,38.69564965536337,17.132634268298716
2024-02-08 08:30:00,42.411651294775254,18.81969578383756
2024-02-08 09:00:00,45.68514742922829,20.22608965647287
2024-02-08 09:30:00,48.27414737561933,21.33905611542502
2024-02-08 10:00:00,49.9971440447293,22.174692042988465
2024-02-08 10:30:00,50.76690619639644,22.77396459735615
2024-02-08 11:00:00,50.61270399957176,23.196936202331834
2024-02-08 11:30:00,49.68648645449805,23.516255202612907
2024-02-08 12:00:00,48.251140705621644,23.810761479547732
2024-02-08 12:30:00,46.65188648802666,24.159661547920802
2024-02-08 13:00:00,45.27456731756862,24.637292162789016
2024-02-08 13:30:00,44.49663291255042,25.308171444062914
2024-02-08 14:00:00,44.63765396649974,26.221947679032365
2024-02-08 14:30:00,45.91615685836067,27.4080375664538
2024-02-08 15:00:00,48.41849834213748,28.870146734457947
2024-02-08 15:30:00,52.08366787848681,30.58135714414962
2024-02-08 16:00:00,56.705654887400975,32.480877782385285
2024-02-08 16:30:00,61.952718714212324,34.473723707105485
2024-02-08 17:00:00,67.40087304390175,36.43440778238367
2024-02-08 17:30:00,72.57737313982179,38.21518544067473
2024-02-08 18:00:00,77.00909144242294,39.65857514079478
2024-02-08 18:30:00,80.27039920192807,40.61296154610999
2024-02-08 19:00:00,82.02547801801246,40.949294913832865
2024-02-08 19:30:00,82.06076357866627,40.576437288944746
2024-02-08 20:00:00,80.30436120626455,39.452715275564145
2024-02-08 20:30:00,76.83066109778508,37.59175477947136
2024-02-08 21:00:00,71.84991864018387,35.061608594125666
2024-02-08 21:30:00,65.68414559397446,31.977352414638588
2024-02-08 22:00:00,58.732156821092246,28.48846815244419
2024-02-08 22:30:00,51.42788426053111,24.763204527840358
2024-02-08 23:00:00,44.1969364294854,20.972514273738135
2024-02-08 23:30:00,37.41668524407022,17.276032970836514
2024-02-09 00:00:00,31.384783394479577,13.81193208922614
2024-02-09 00:30:00,26.299921772890716,10.691509670397974
2024-02-09 01:00:00,22.256912537181936,7.998312771917746
2024-02-09 01:30:00,19.256043366869505,5.790668914076823
2024-02-09 02:00:00,17.224416929469562,4.105945899803491
2024-02-09 02:30:00,16.045051509959624,2.9647710873100515
2024-02-09 03:00:00,15.588246984804691,2.373812379832035
2024-02-09 03:30:00,15.739394914497677,2.326429524777158
2024-02-09 04:00:00,16.418149557274514,2.8013421748677416
2024-02-09 04:30:00,17.58559159670116,3.7602022477319395
2024-02-09 05:00:00,19.238419283347344,5.145408776393307
2024-02-09 05:30:00,21.391847101187096,6.879553328072115
2024-02-09 06:00:00,24.05526249294994,8.867532004618878
2024-02-09 06:30:00,27.206302373968388,11.001710526907136
2024-02-09 07:00:00,30.769515495191264,13.16976111711702
2024-02-09 07:30:00,34.60504162580659,15.264108086371689
2024-02-09 08:00:00,38.5108806027202,17.191497628001827
2024-02-09 08:30:00,42.23969098415517,18.88114584593564
2024-02-09 09:00:00,45.52815936983609,20.29021849753915
2024-02-09 09:30:00,48.134386015550305,21.405962181240973
2024-02-09 10:00:00,49.87695085603454,22.24447988323619
2024-02-09 10:30:00,50.66870534937183,22.846744560981268
2024-02-09 11:00:00,50.53899762755279,23.272824092071048
2024-02-09 11:30:00,49.63984952276554,23.595371891100353
2024-02-09 12:00:00,48.23421549204828,23.89323248800198
2024-02-09 12:30:00,46.667376688427886,24.245616587986113
2024-02-09 13:00:00,45.325231789311545,24.72686464329515
2024-02-09 13:30:00,44.58527906787482,25.4014979446351
2024-02-09 14:00:00,44.76713083534313,26.319167390986642
2024-02-09 14:30:00,46.089347834956264,27.50929170417482
2024-02-09 15:00:00,48.63831363592091,28.9755779189232
2024-02-09 15:30:00,52.35303668474026,30.691108758783876
2024-02-09 16:00:00,57.027517302891866,32.595093306177354
2024-02-09 16:30:00,62.33001741938236,34.59254602630596
2024-02-09 17:00:00,67.83654476667209,36.55797848066034
2024-02-09 17:30:00,73.07433993583336,38.343644074329546
2024-02-09 18:00:00,77.57025181074145,39.792058499332775
2024-02-09 18:30:00,80.89861905615277,40.75160289926059
2024-02-09 19:00:00,82.72358155071733,41.09322325134579
2024-02-09 19:30:00,82.83152403541743,40.72577655283393
2024-02-09 20:00:00,81.15049160202989,39.60758358899455
2024-02-09 20:30:00,77.75480490169151,37.75226367475114
2024-02-09 21:00:00,72.85464045607046,35.22786224255895
2024-02-09 21:30:00,66.77192186728324,32.14944686139422
2024-02-09 22:00:00,59.90536659975457,28.666490559184933
2024-02-09 22:30:00,52.688800037129134,24.947232425784136
2024-02-09 23:00:00,45.54771509619015,21.16261483037543
2024-02-09 23:30:00,38.859359187581134,17.472262272961324
2024-02-10 00:00:00,32.92125176017196,14.01433444516912
2024-02-10 00:30:00,27.931941926571273,10.900116934241696
2024-02-10 01:00:00,23.986091752734996,8.213143692460497
2024-02-10 01:30:00,21.083830767081647,6.011728511177003
2024-02-10 02:00:00,19.152095708944227,4.33322487093962
2024-02-10 02:30:00,18.073731464067635,3.1982452465377342
2024-02-10 03:00:00,17.71885737285898,2.6134421319013796
2024-02-10 03:30:00,17.97267768251475,2.572159376795195
2024-02-10 04:00:00,18.754652943755563,3.0531002876338675
2024-02-10 04:30:00,20.0256641445511,4.017900028867405
2024-02-10 05:00:00,21.78220428329834,5.408940517683757
2024-02-10 05:30:00,24.039277484411226,7.148795888437327
2024-02-10 06:00:00,26.806056196077545,9.142344540894879
2024-02-10 06:30:00,30.059958194564253,11.281934273943962
2024-02-10 07:00:00,33.72530945537939,13.455219218673475
2024-02-10 07:30:00,37.66202386167873,15.554605478347051
2024-02-10 08:00:00,41.667872793253586,17.486820974971664
2024-02-10 08:30:00,45.49528433419947,19.181063532189178
2024-02-10 09:00:00,48.880713159881644,20.59448067357709
2024-02-10 09:30:00,51.58202672722889,21.714300866093556
2024-02-10 10:00:00,53.41757188465135,22.556609123940554
2024-02-10 10:30:00,54.29996730813542,23.162360648063743
2024-02-10 11:00:00,54.25832925299509,23.591605833173205
2024-02-10 11:30:00,53.44444918199362,23.916980941447477
2024-02-10 12:00:00,52.1210532963909,24.217313737581357
2024-02-10 12:30:00,50.63319721334781,24.571798605757976
2024-02-10 13:00:00,49.366557398653796,25.054760177499638
2024-02-10 13:30:00,48.69841384310291,25.730704478105487
2024-02-10 14:00:00,48.94816510007801,26.64926775163433
2024-02-10 14:30:00,50.33416327363797,27.8398547284887
2024-02-10 15:00:00,52.94258899432601,29.306159167214997
2024-02-10 15:30:00,56.71225404699445,31.02125128260631
2024-02-10 16:00:00,61.436968929611815,32.92432846367818
2024-02-10 16:30:00,66.78481313444463,34.9203943447337
2024-02-10 17:00:00,72.33161988318562,36.88395056624821
2024-02-10 17:30:00,77.60446369717334,38.66724156379669
2024-02-10 18:00:00,82.13003633159214,40.1127750526575
2024-02-10 18:30:00,85.4825287508001,41.06892523299663
2024-02-10 19:00:00,87.325943016017,41.40663220637626
2024-02-10 19:30:00,87.44653637508264,41.034748196765065
2024-02-10 20:00:00,85.7722371650641,39.91159034912607
2024-02-10 20:30:00,82.37726041218667,38.05077549994905
2024-02-10 21:00:00,77.47168850368132,35.5203477884757
2024-02-10 21:30:00,71.37736273654176,32.435374698989804
2024-02-10 22:00:00,64.492930409861,28.945330403059952
2024-02-10 22:30:00,57.252159152988675,25.21845637445312
2024-02-10 23:00:00,50.080496794804496,21.425698622049293
