ds,yhat,yhat_lower,yhat_upper
2024-02-02 08:30:00,18.84240224885826,11.745774817123163,26.086961265227554
2024-02-02 09:00:00,20.251474900463556,12.956620888153981,27.382996949240518
2024-02-02 09:30:00,21.367218584168068,13.888468882505176,28.522253947608213
2024-02-02 10:00:00,22.20573628619156,15.160974193950564,28.867814984262566
2024-02-02 10:30:00,22.808000963917582,15.880188170984708,30.012232087283525
2024-02-02 11:00:00,23.234080495011316,16.124207756897754,30.203032488195163
2024-02-02 11:30:00,23.556628294032727,16.15330657400862,30.413629274645647
2024-02-02 12:00:00,23.85448889097692,16.72907742388554,31.148779140531143
2024-02-02 12:30:00,24.20687299093331,16.38192644512373,30.96297256892981
2024-02-02 13:00:00,24.688121046241534,17.776423542608935,31.948045235083114
2024-02-02 13:30:00,25.362754347547003,18.090921103309473,32.19659784555483
2024-02-02 14:00:00,26.28042379392715,19.998345252025608,33.81798124842819
2024-02-02 14:30:00,27.470548107110865,20.353067177004366,34.58083544328603
2024-02-02 15:00:00,28.936834321851762,22.31703124373601,35.906152715110224
2024-02-02 15:30:00,30.652365161709618,23.815598169854777,37.9945744803456
2024-02-02 16:00:00,32.55634970909881,25.281711476751138,39.863838226869355
2024-02-02 16:30:00,34.55380242922546,27.490519193284165,41.62142968004208
2024-02-02 17:00:00,36.5192348835798,28.927730933308386,44.09101822007061
2024-02-02 17:30:00,38.304900477442544,30.921025616869862,45.28902963193528
2024-02-02 18:00:00,39.75331490225953,32.42489575064255,46.32331961651269
2024-02-02 18:30:00,40.71285930220836,33.245692261400514,47.792489375897105
2024-02-02 19:00:00,41.05447965428774,34.224106139377184,48.758134827337535
2024-02-02 19:30:00,40.68703295578455,33.76332804340407,47.82773403416019
2024-02-02 20:00:00,39.56883999193053,32.393483092157204,46.41523108876592
2024-02-02 20:30:00,37.71352007768638,30.576334232297505,45.07579647255405
2024-02-02 21:00:00,35.18911864553106,28.074985473108583,42.040230454598436
2024-02-02 21:30:00,32.11070326437085,25.33468392956961,39.57372620079316
2024-02-02 22:00:00,28.627746962135397,20.823638638174746,36.017377495321576
2024-02-02 22:30:00,24.908488828759886,18.345879975737425,31.787899557493393
2024-02-02 23:00:00,21.123871233346357,13.303262681749452,28.14173497765804
2024-02-02 23:30:00,17.433518675929104,10.207590639296788,24.783391601494763
2024-02-03 00:00:00,13.975590848130373,7.254360113935721,21.149474810651366
2024-02-03 00:30:00,10.861373337198016,3.6655785482377112,17.827738131495686
2024-02-03 01:00:00,8.174400095412532,1.0954478333801978,15.850174995792827
2024-02-03 01:30:00,5.9729849141580935,-1.0455751983641268,13.041344786238433
2024-02-03 02:00:00,4.294481273886106,-2.6331628207276934,10.973554631397521
2024-02-03 02:30:00,3.1595016494826815,-3.831694687968247,10.381740341770927
2024-02-03 03:00:00,2.574698534847247,-4.677809439536761,9.516138539381132
2024-02-03 03:30:00,2.5334157797385224,-4.363673034865588,9.4357166527766
2024-02-03 04:00:00,3.0143566905764168,-4.375539304059085,9.88513224168743
2024-02-03 04:30:00,3.9791564318083026,-2.926444076422593,11.383042813097775
2024-02-03 05:00:00,5.3701969206227105,-1.4943599735628892,12.532576931872564
2024-02-03 05:30:00,7.110052291373275,0.28814789817051406,14.472613399609168
2024-02-03 06:00:00,9.103600943827814,1.776928848737382,16.431992496879296
2024-02-03 06:30:00,11.243190676859228,4.388725804407099,18.85026312855241
2024-02-03 07:00:00,13.41647562159996,6.53569507911821,20.29844342014941
2024-02-03 07:30:00,15.515861881270865,8.51864989267313,22.143703309442824
2024-02-03 08:00:00,17.448077377918647,10.205613858850786,24.036098947399097
2024-02-03 08:30:00,19.142319935143455,12.295518030458975,26.192612522757035
2024-02-03 09:00:00,20.555737076501895,13.374594226294324,27.93457180949083
2024-02-03 09:30:00,21.675557269020487,14.371385574563492,28.92552961063267
2024-02-03 10:00:00,22.51786552689738,15.881537729935047,29.232224502432004
2024-02-03 10:30:00,23.12361705099867,15.876161120778919,30.484300849640327
2024-02-03 11:00:00,23.55286223611209,16.230717905025937,30.70877973890026
2024-02-03 11:30:00,23.878237344390552,16.832467242558785,31.093962659758873
2024-02-03 12:00:00,24.17857014052681,17.13876537442079,31.213741965463836
2024-02-03 12:30:00,24.53305500870511,17.130771090253713,31.638402368400666
2024-02-03 13:00:00,25.016016580445967,17.704521471920902,31.505963799806615
2024-02-03 13:30:00,25.691960881018122,18.13947449288077,32.451700297657034
2024-02-03 14:00:00,26.610524154575188,18.989250761188156,33.28845697895588
2024-02-03 14:30:00,27.80111113142477,20.910071776321722,35.231457893560695
2024-02-03 15:00:00,29.267415570144646,21.966345444356715,36.419560028817465
2024-02-03 15:30:00,30.982507685531726,24.009353682394956,38.195925171296196
2024-02-03 16:00:00,32.88558486660001,25.684157097019412,40.409994840886924
2024-02-03 16:30:00,34.88165074765293,28.07034345009897,41.74339704446374
2024-02-03 17:00:00,36.84520696938762,29.74959423318115,44.01185852867482
2024-02-03 17:30:00,38.628497966718385,31.409575904460844,45.145096632894415
2024-02-03 18:00:00,40.07403145558442,33.06828047281177,47.04382809192243
2024-02-03 18:30:00,41.03018163602269,34.12117004889001,47.90566560845305
2024-02-03 19:00:00,41.36788860931841,33.76891762181317,47.982798608516724
2024-02-03 19:30:00,40.99600459971563,33.956551462092385,48.4286695853494
2024-02-03 20:00:00,39.87284675208546,32.746405529663356,46.63691833807476
2024-02-03 20:30:00,38.0120319028846,30.456009316346556,45.39095024664982
2024-02-03 21:00:00,35.48160419144784,28.2198702048277,42.511332216124785
2024-02-03 21:30:00,32.396631101965106,25.759693942431166,39.31810050610426
2024-02-03 22:00:00,28.906586806011077,21.6839153409927,35.82890571041987
2024-02-03 22:30:00,25.1797127770029,18.197348851847018,32.054271522580216
2024-02-03 23:00:00,21.386955025020395,14.109005384276236,27.94360465838036
2024-02-03 23:30:00,17.68794295331264,10.468261823589028,24.403973169052495
2024-02-04 00:00:00,14.220842424370263,7.626369015426081,21.605378072289415
2024-02-04 00:30:00,11.09694646931285,3.9582600848783835,18.763039571465804
2024-02-04 01:00:00,8.399797752057864,1.1743879865369353,15.271964832192086
2024-02-04 01:30:00,6.187720038508521,-0.8856929531702717,13.249606864638816
2024-02-04 02:00:00,4.498078040256164,-2.0535070507179993,11.300790288692376
2024-02-04 02:30:00,3.351496704772451,-4.351662876409484,10.640660752728662
2024-02-04 03:00:00,2.7546422254928977,-4.490494941957747,9.968097002185557
2024-02-04 03:30:00,2.7008733587956577,-4.134463353097111,9.821526667689028
2024-02-04 04:00:00,3.168909501976657,-3.6396919012414415,10.73310021919981
2024-02-04 04:30:00,4.120403068152132,-3.220122647141821,11.109380481110003
2024-02-04 05:00:00,5.497754351133008,-2.1833067985182257,12.766337306062072
2024-02-04 05:30:00,7.2235569566873785,0.26153909335270414,13.924578861157833
2024-02-04 06:00:00,9.202709814348816,1.698751380070784,16.42904956522675
2024-02-04 06:30:00,11.32758227145692,4.33771044554643,18.55089572013386
2024-02-04 07:00:00,13.485850983583282,6.2565588438112485,19.931119970076207
2024-02-04 07:30:00,15.569945508629155,8.529617074230101,22.79200057625575
2024-02-04 08:00:00,17.486618104966134,10.784594910375468,24.41998725091123
2024-02-04 08:30:00,19.16509176279418,12.112264493610056,26.354608199021392
2024-02-04 09:00:00,20.56253994843024,13.853327647059754,27.801610628114705
2024-02-04 09:30:00,21.666217791464824,14.476422900196392,28.721684327578853
2024-02-04 10:00:00,22.492237629484684,15.868490416937611,29.630281211741647
2024-02-04 10:30:00,23.081582586681087,15.92307520347866,30.113882202322714
2024-02-04 11:00:00,23.494331517719175,16.55511948202102,30.89098990450992
2024-02-04 11:30:00,23.803149616494576,16.65940757283274,30.877768302459952
2024-02-04 12:00:00,24.08689398451375,16.742022777795434,31.67793372415148
2024-02-04 12:30:00,24.424788679706673,17.96778022798794,31.66155154381629
2024-02-04 13:00:00,24.891188274594445,17.82304835043326,32.136611945398315
2024-02-04 13:30:00,25.550628932360546,18.368394362283272,32.54077805066456
2024-02-04 14:00:00,26.452777160021597,19.47157199853869,33.49002042589513
2024-02-04 14:30:00,27.627068003491743,20.478619219251456,34.84464450300255
2024-02-04 15:00:00,29.077225516654256,22.305708269466006,36.19729035307433
2024-02-04 15:30:00,30.7763501161183,23.72277651513197,38.099740122079055
2024-02-04 16:00:00,32.66366922561756,25.885743366081833,39.83514861769348
2024-02-04 16:30:00,34.64421627373062,27.22732574431613,42.03947067222761
2024-02-04 17:00:00,36.592522381550154,29.053451208869173,43.783435391208805
2024-02-04 17:30:00,38.36086107889669,31.444866926356728,45.90392141171866
2024-02-04 18:00:00,39.79176871685105,32.91530957284218,47.06268052639761
2024-02-04 18:30:00,40.73364760173027,33.324075610196616,47.266244763258754
2024-02-04 19:00:00,41.05746534136496,33.89257910990634,47.57609719767811
2024-02-04 19:30:00,40.672100997382486,33.460657554876626,47.58312265726664
2024-02-04 20:00:00,39.53589781628409,32.23225292428761,46.46178199682757
2024-02-04 20:30:00,37.66249793347378,30.347481339609537,44.89481001618184
2024-02-04 21:00:00,35.11996992226043,28.086240954763774,41.97399071229293
2024-02-04 21:30:00,32.0234047725376,24.793947395205514,39.02580586730046
2024-02-04 22:00:00,28.522299172540926,21.438144550797865,35.8754102270413
2024-02-04 22:30:00,24.784916069750032,17.50746134607232,31.84533604634795
2024-02-04 23:00:00,20.98222184557331,13.24272051234619,27.91033295521941
2024-02-04 23:30:00,17.273865123391403,9.810757344798974,24.176394831796593
2024-02-05 00:00:00,13.798029785289195,6.669805157853893,21.372234796422994
2024-02-05 00:30:00,10.666025631387013,3.812166512394882,17.890351841741897
2024-02-05 01:00:00,7.9614108043904075,1.3453333510798666,15.403275101290813
2024-02-05 01:30:00,5.742523217997562,-1.5447323837183558,12.885025853115511
2024-02-05 02:00:00,4.046740361574226,-2.8354483429473407,11.407643520398292
2024-02-05 02:30:00,2.894698559670619,-4.682237321133057,10.102821565027856
2024-02-05 03:00:00,2.2930739510177496,-5.22540398010304,9.445233308096029
2024-02-05 03:30:00,2.2352337796382145,-4.887154787311067,9.314941210322482
2024-02-05 04:00:00,2.699904450297833,-4.482059926032198,9.76773752272414
2024-02-05 04:30:00,3.648743884962517,-3.9963546034870747,11.038757633191857
2024-02-05 05:00:00,5.024156372810467,-2.1476625324618768,11.650570371767357
2024-02-05 05:30:00,6.748737989833872,-0.3075048803546769,14.0073918896753
2024-02-05 06:00:00,8.727388605247434,1.5225223278590163,15.958664735313715
2024-02-05 06:30:00,10.852476971035044,3.500718681829319,17.797961124709293
2024-02-05 07:00:00,13.011677612793285,5.96029482818427,19.815651624094663
2024-02-05 07:30:00,15.097416431204628,8.095441783033623,22.25670329450403
2024-02-05 08:00:00,17.016440505461752,10.111782695619311,24.640159857994334
2024-02-05 08:30:00,18.69796613976775,11.425386293128664,26.217515445780574
2024-02-05 09:00:00,20.099158623834647,12.628856773256995,27.381468372817444
2024-02-05 09:30:00,21.20726343884743,14.138618796830139,28.59298080275677
2024-02-05 10:00:00,22.038381828031675,15.272833627305957,29.32076361021716
2024-02-05 10:30:00,22.633484402625047,15.527910458862157,28.945777623055672
2024-02-05 11:00:00,23.0526361165813,16.296850692448853,29.87870401983806
2024-02-05 11:30:00,23.368486911170336,16.672474684680807,30.015319116704067
2024-02-05 12:00:00,23.65987732156458,16.32513521339342,30.90929272793874
2024-02-05 12:30:00,24.00601356728072,16.541628822582137,31.11625707816666
2024-02-05 13:00:00,24.48123115574615,17.774766000052736,31.805468530565815
2024-02-05 13:30:00,25.15004600622106,17.575128747463303,32.49076845707161
2024-02-05 14:00:00,26.06210325434861,18.8769926924448,33.091114010803594
2024-02-05 14:30:00,27.246815501135266,20.17175569728777,34.05951090797182
2024-02-05 15:00:00,28.707883338519434,21.629388807586913,36.158498209131366
2024-02-05 15:30:00,30.418382763405944,23.196649566981048,37.25194302045264
2024-02-05 16:00:00,32.31751588355233,25.023014430410534,39.471845028483585
2024-02-05 16:30:00,34.310289978957314,27.566972270372585,41.570106517866364
2024-02-05 17:00:00,36.27120925525205,29.22539875753975,43.64332993476218
2024-02-05 17:30:00,38.05251962740789,30.693932362096703,44.98632819868712
2024-02-05 18:00:00,39.49672920139936,33.286986877351175,46.50063734179094
2024-02-05 18:30:00,40.45221147888171,33.269806287932234,47.77289247573245
2024-02-05 19:00:00,40.78990477512221,34.005474737876334,47.86764586778462
2024-02-05 19:30:00,40.41865844425007,33.3055217527422,47.175144225479094
2024-02-05 20:00:00,39.29678568410061,32.077100900782256,46.200071534807286
2024-02-05 20:30:00,37.4378983145664,30.819228964954526,44.56344515859265
2024-02-05 21:00:00,34.910034401235926,27.83048221085057,42.35952816641405
2024-02-05 21:30:00,31.828254309432687,25.057416139517564,39.1545229226132
2024-02-05 22:00:00,28.34202406066789,21.14215036399762,35.68629621435335
2024-02-05 22:30:00,24.619575968554088,17.65606468209411,31.307733407490517
2024-02-05 23:00:00,20.831845887916597,13.701163736546036,28.06944673789118
2024-02-05 23:30:00,17.138452096693957,9.771971653270594,23.860812779416598
2024-02-06 00:00:00,13.677548385722137,6.505994951752144,21.40465543901796
2024-02-06 00:30:00,10.560414790142842,3.2627789167007926,17.67515832997451
2024-02-06 01:00:00,7.870580084781446,0.9976701135955186,14.65610611833521
2024-02-06 01:30:00,5.666353282172469,-1.260738335561064,13.146670937718577
2024-02-06 02:00:00,3.9850835049823417,-3.689040446145754,10.851424807632666
2024-02-06 02:30:00,2.8473793117047492,-4.388940380974768,9.446085335786384
2024-02-06 03:00:00,2.259889740025205,-5.264120761009396,8.810595949025222
2024-02-06 03:30:00,2.2159556599381993,-4.73343931980336,8.942522314813095
2024-02-06 04:00:00,2.69427788918917,-4.4898076164227465,9.989857920721608
2024-02-06 04:30:00,3.65648960696727,-3.1018537867636287,10.78311587501879
2024-02-06 05:00:00,5.0449712588477915,-1.7164790449416145,12.40309397220963
2024-02-06 05:30:00,6.782296029278607,-0.6135712477288634,13.895345786647473
2024-02-06 06:00:00,8.773341895689944,1.5440689661720954,16.695487437974897
2024-02-06 06:30:00,10.910456765704424,3.6518861987623312,17.856287062388134
2024-02-06 07:00:00,13.081295411841834,5.419708911163383,20.895042412396734
2024-02-06 07:30:00,15.178265110387308,8.038463455658682,22.28735187543589
2024-02-06 08:00:00,17.108095485037335,9.695338361103293,24.058962905618326
2024-02-06 08:30:00,18.799986584339194,11.939319670106858,26.021163892321223
2024-02-06 09:00:00,20.211088672588136,12.863562984143464,27.511008312724254
2024-02-06 09:30:00,21.32863346351281,13.756459101505701,28.515537437484713
2024-02-06 10:00:00,22.16870971230795,14.53058747263281,29.21437438971809
2024-02-06 10:30:00,22.772276841195595,15.6768378684093,29.92687725341579
2024-02-06 11:00:00,23.199389930445538,15.969130923086102,30.455232521967268
2024-02-06 11:30:00,23.522690374103245,16.29634150784454,30.550868261995962
2024-02-06 12:00:00,23.82101149509838,16.79551579731957,30.88647656985165
2024-02-06 12:30:00,24.173553640521643,16.942686295455246,31.210855857047022
2024-02-06 13:00:00,24.654647785592225,17.765571216733502,31.469284281719414
2024-02-06 13:30:00,25.32880665534085,18.699224605800175,32.40148989360634
2024-02-06 14:00:00,26.245673522478167,18.82814856447747,33.186922436153
2024-02-06 14:30:00,27.434660446040006,20.78155282891542,34.62489696979634
2024-02-06 15:00:00,28.89946878450359,21.806024368584957,36.09126495252824
2024-02-06 15:30:00,30.613176591959025,23.262848467855903,37.781035061617224
2024-02-06 16:00:00,32.51498930313152,25.700303277412473,40.11057194887179
2024-02-06 16:30:00,34.509918773020324,27.29447532725937,41.15004217968227
2024-02-06 17:00:00,36.47247500150066,29.259220452344493,43.15982106100094
2024-02-06 17:30:00,38.254910887082744,31.43757367772078,45.412083619526356
2024-02-06 18:00:00,39.699742677294715,32.32025716099114,46.28386795498436
2024-02-06 18:30:00,40.655353134911465,33.62603060519195,47.987417010360176
2024-02-06 19:00:00,40.99269091910642,34.02124078412527,48.21032225866276
2024-02-06 19:30:00,40.62061676840534,34.102300535173136,48.10225284726915
2024-02-06 20:00:00,39.4974562618345,32.464871046080205,46.73168267340871
2024-02-06 20:30:00,37.63683455129621,30.633022312295726,44.690941099454534
2024-02-06 21:00:00,35.1068039354997,28.46950974627713,42.06738343432467
2024-02-06 21:30:00,32.02243986609572,24.913223416029563,39.50314609807792
2024-02-06 22:00:00,28.533224249485528,21.721145667452127,35.899238857628774
2024-02-06 22:30:00,24.80740602822004,18.086180719360513,31.837929082426843
2024-02-06 23:00:00,21.015938378042417,14.071889593582544,28.100027015344427
2024-02-06 23:30:00,17.31845752888165,10.090323588671476,24.546707979558118
2024-02-07 00:00:00,13.853135798573987,6.977876678468366,20.97307646651213
2024-02-07 00:30:00,10.731272264733322,3.6275360589470305,17.951650700680027
2024-02-07 01:00:00,8.036415200084791,1.2563958089247518,15.581256302299536
2024-02-07 01:30:00,5.82689351012079,-0.6088122379515067,13.34603349800023
2024-02-07 02:00:00,4.140076544419937,-2.6050446124566866,11.368164686066716
2024-02-07 02:30:00,2.9965933611373963,-3.913207452744001,10.301284052954616
2024-02-07 03:00:00,2.403113709065803,-4.356700176780997,9.299418249682974
2024-02-07 03:30:00,2.3529993195783447,-5.071344070566245,9.722405637814065
2024-02-07 04:00:00,2.8249719611997754,-4.412717590878001,10.022976975243004
2024-02-07 04:30:00,3.7806857929581845,-3.242939433312537,11.135576582354506
2024-02-07 05:00:00,5.162542209489892,-2.2936510209793384,13.125752464575472
2024-02-07 05:30:00,6.893135254805577,0.17817959856752816,13.977775780513333
2024-02-07 06:00:00,8.87736361859684,1.707480927035192,16.144200357935105
2024-02-07 06:30:00,11.007595716584097,3.8172324799250927,18.37646059936182
2024-02-07 07:00:00,13.171506570070799,5.630060186939563,20.098781893638048
2024-02-07 07:30:00,15.26152339096911,8.521527224434744,22.622408081987917
2024-02-07 08:00:00,17.184395373320022,10.033018260020958,24.47841779604855
2024-02-07 08:30:00,18.86934172039059,11.509922748261758,25.065811107465805
2024-02-07 09:00:00,20.27353138720498,12.895562901661568,27.441199895902763
2024-02-07 09:30:00,21.384214267884087,14.241512506253809,28.520738141610845
2024-02-07 10:00:00,22.217496743752683,15.054648762536182,29.27703245169856
2024-02-07 10:30:00,22.814355266807297,15.762661411070782,29.642252666676512
2024-02-07 11:00:00,23.234861311717353,15.431928086611414,30.553175958890176
2024-02-07 11:30:00,23.551671994597825,16.39909046333897,30.765043884447
2024-02-07 12:00:00,23.843635653945945,16.72193145163837,30.962161272136584
2024-02-07 12:30:00,24.18996691440122,16.756486037600315,31.392145402597702
2024-02-07 13:00:00,24.665010262334267,17.808727986231446,32.4802733938021
2024-02-07 13:30:00,25.333291141151168,18.505217606588964,32.07128105823035
2024-02-07 14:00:00,26.24446472658653,19.215186618931952,33.51351205779125
2024-02-07 14:30:00,27.42795414570835,20.24125457412781,34.03691203539404
2024-02-07 15:00:00,28.887470971973272,21.96275129819699,36.41248878492156
2024-02-07 15:30:00,30.596102608294633,23.882203267586664,37.04551871907561
2024-02-07 16:00:00,32.49306296158184,25.301797969863454,39.59232029927386
2024-02-07 16:30:00,34.48337147247205,27.077018864253997,41.06016420589169
2024-02-07 17:00:00,36.44154483700939,29.420083472337907,43.182985820024896
2024-02-07 17:30:00,38.219841758274114,30.720274200002265,45.40082629073785
2024-02-07 18:00:00,39.660783396043925,32.01124276405137,47.13352415016022
2024-02-07 18:30:00,40.612756539742875,33.79993803052093,47.73593819090149
2024-02-07 19:00:00,40.94671299446178,33.75893326983316,47.859921608409415
2024-02-07 19:30:00,40.57151577469591,33.94785995574513,47.74759529030982
2024-02-07 20:00:00,39.44549187791545,32.179333826641376,46.348166468300505
2024-02-07 20:30:00,37.582267032056706,30.623785062986215,44.72161135393238
2024-02-07 21:00:00,35.04989328873074,27.72992690798232,42.29454549365762
2024-02-07 21:30:00,31.9634450473817,23.999471997756352,38.555060154937394
2024-02-07 22:00:00,28.4724023822752,21.732923843066978,35.40317365103021
2024-02-07 22:30:00,24.74501165007336,17.436701199506103,31.083953629332576
2024-02-07 23:00:00,20.952222710275997,13.072360922810857,28.028999670929192
2024-02-07 23:30:00,17.253667782210453,10.666331301508503,24.33235060462644
2024-02-08 00:00:00,13.787514504321406,6.11776388382122,20.560455066724227
2024-02-08 00:30:00,10.665056644021403,3.4412363899828993,17.462507300532916
2024-02-08 01:00:00,7.969836567965373,0.6864994399745714,14.876267962839934
2024-02-08 01:30:00,5.760176714011209,-1.0316130300662691,13.181242329622814
2024-02-08 02:00:00,4.0734394440770565,-2.894724716965349,10.770643134237572
2024-02-08 02:30:00,2.930246347639322,-3.5670631130462143,10.469223089798115
2024-02-08 03:00:00,2.337259263600213,-4.88993453843713,9.376900105808467
2024-02-08 03:30:00,2.2878316157758753,-4.591849075169156,9.71457642162113
2024-02-08 04:00:00,2.7606765094012253,-4.451294299538153,9.84968699630267
2024-02-08 04:30:00,3.7174391286224306,-3.4229531837447107,10.963457924809921
2024-02-08 05:00:00,5.100511624885762,-2.0109375080931975,11.726181220504145
2024-02-08 05:30:00,6.832478575695122,-0.416203244232132,13.861099964223735
2024-02-08 06:00:00,8.818229026152741,2.261760242520951,15.768444524381632
2024-02-08 06:30:00,10.950121612043189,3.6696500215702734,18.20607852093899
2024-02-08 07:00:00,13.115821485669013,6.3842956756510185,20.31744460980605
2024-02-08 07:30:00,15.207745945305643,7.755103857616585,21.91191542201962
2024-02-08 08:00:00,17.132634268298716,10.106670328005618,24.58832172098782
2024-02-08 08:30:00,18.81969578383756,11.357164093306942,25.584056271420124
2024-02-08 09:00:00,20.22608965647287,12.785881321280927,26.916002326643543
2024-02-08 09:30:00,21.33905611542502,13.917567821926161,27.88148569477955
2024-02-08 10:00:00,22.174692042988465,14.982740306620657,29.510122607071157
2024-02-08 10:30:00,22.77396459735615,15.324362345633412,29.945389226431505
2024-02-08 11:00:00,23.196936202331834,16.256540714159247,30.216964435364154
2024-02-08 11:30:00,23.516255202612907,16.418056579065293,30.534912157863015
2024-02-08 12:00:00,23.810761479547732,16.679934708334223,30.590805120116237
2024-02-08 12:30:00,24.159661547920802,17.109341581409844,31.496892781200444
2024-02-08 13:00:00,24.637292162789016,17.537507501142354,31.63396721860326
2024-02-08 13:30:00,25.308171444062914,18.25293922011932,32.23843939290411
2024-02-08 14:00:00,26.221947679032365,19.258813891742353,33.30397748169532
2024-02-08 14:30:00,27.4080375664538,19.73953447661235,34.52473004524897
2024-02-08 15:00:00,28.870146734457947,21.839810046846022,36.56668545171661
2024-02-08 15:30:00,30.58135714414962,23.532379950825327,37.6770268931405
2024-02-08 16:00:00,32.480877782385285,25.26482780849997,40.17262494399956
2024-02-08 16:30:00,34.473723707105485,26.973422791287042,41.50051300097377
2024-02-08 17:00:00,36.43440778238367,29.158982892114633,43.58838429617476
2024-02-08 17:30:00,38.21518544067473,31.348218072916453,45.57289822874906
2024-02-08 18:00:00,39.65857514079478,32.06688079665285,46.5012630295105
